CITY,STATE,POPESTIMATE2020,plus_5%,minus_5%
Noorvik ,Alaska,679,712.95,645.05
North Pole ,Alaska,2108,2213.4,2002.6
Nuiqsut ,Alaska,418,438.90000000000003,397.09999999999997
Nulato ,Alaska,235,246.75,223.25
Nunam Iqua ,Alaska,208,218.4,197.6
Nunapitchuk ,Alaska,530,556.5,503.5
Old Harbor ,Alaska,214,224.70000000000002,203.29999999999998
Ouzinkie ,Alaska,153,160.65,145.35
Palmer ,Alaska,7766,8154.3,7377.7
Pelican ,Alaska,90,94.5,85.5
Pilot Point ,Alaska,62,65.10000000000001,58.9
Pilot Station ,Alaska,626,657.3000000000001,594.6999999999999
Platinum ,Alaska,67,70.35000000000001,63.65
Point Hope ,Alaska,700,735.0,665.0
Port Alexander ,Alaska,51,53.550000000000004,48.449999999999996
Port Heiden ,Alaska,101,106.05000000000001,95.94999999999999
Port Lions ,Alaska,185,194.25,175.75
Quinhagak ,Alaska,706,741.3000000000001,670.6999999999999
Ruby ,Alaska,149,156.45000000000002,141.54999999999998
Russian Mission ,Alaska,343,360.15000000000003,325.84999999999997
St. George ,Alaska,103,108.15,97.85
St. Mary's ,Alaska,569,597.45,540.55
St. Michael ,Alaska,410,430.5,389.5
St. Paul ,Alaska,485,509.25,460.75
Sand Point ,Alaska,1089,1143.45,1034.55
Savoonga ,Alaska,697,731.85,662.15
Saxman ,Alaska,387,406.35,367.65
Scammon Bay ,Alaska,540,567.0,513.0
Selawik ,Alaska,840,882.0,798.0
Seldovia ,Alaska,278,291.90000000000003,264.09999999999997
Seward ,Alaska,2927,3073.35,2780.65
Shageluk ,Alaska,75,78.75,71.25
Shaktoolik ,Alaska,256,268.8,243.2
Shishmaref ,Alaska,606,636.3000000000001,575.6999999999999
Shungnak ,Alaska,267,280.35,253.64999999999998
Sitka  and borough,Alaska,8405,8825.25,7984.75
Soldotna ,Alaska,4790,5029.5,4550.5
Stebbins ,Alaska,564,592.2,535.8
Tanana ,Alaska,240,252.0,228.0
Teller ,Alaska,234,245.70000000000002,222.29999999999998
Tenakee Springs ,Alaska,136,142.8,129.2
Thorne Bay ,Alaska,461,484.05,437.95
Togiak ,Alaska,824,865.2,782.8
Toksook Bay ,Alaska,672,705.6,638.4
Unalakleet ,Alaska,687,721.35,652.65
Unalaska ,Alaska,4473,4696.650000000001,4249.349999999999
Upper Kalskag ,Alaska,235,246.75,223.25
Utqiagvik ,Alaska,4390,4609.5,4170.5
Valdez ,Alaska,3843,4035.15,3650.85
Wainwright ,Alaska,577,605.85,548.15
Wales ,Alaska,149,156.45000000000002,141.54999999999998
Wasilla ,Alaska,11099,11653.95,10544.05
Whale Pass ,Alaska,30,31.5,28.5
White Mountain ,Alaska,201,211.05,190.95
Whittier ,Alaska,203,213.15,192.85
Wrangell  and borough,Alaska,2510,2635.5,2384.5
Apache Junction ,Arizona,43729,45915.450000000004,41542.549999999996
Avondale ,Arizona,88914,93359.7,84468.3
Benson ,Arizona,4890,5134.5,4645.5
Bisbee ,Arizona,5154,5411.7,4896.3
Buckeye ,Arizona,85224,89485.2,80962.8
Bullhead City ,Arizona,41733,43819.65,39646.35
Camp Verde town,Arizona,11259,11821.95,10696.05
Carefree town,Arizona,3974,4172.7,3775.2999999999997
Casa Grande ,Arizona,61183,64242.15,58123.85
Cave Creek town,Arizona,5986,6285.3,5686.7
Chandler ,Arizona,265398,278667.9,252128.09999999998
Chino Valley town,Arizona,12819,13459.95,12178.05
Clarkdale town,Arizona,4525,4751.25,4298.75
Clifton town,Arizona,3636,3817.8,3454.2
Colorado City town,Arizona,4906,5151.3,4660.7
Coolidge ,Arizona,13769,14457.45,13080.55
Cottonwood ,Arizona,12762,13400.1,12123.9
Dewey-Humboldt town,Arizona,4240,4452.0,4028.0
Douglas ,Arizona,16458,17280.9,15635.099999999999
Duncan town,Arizona,774,812.7,735.3
Eagar town,Arizona,4956,5203.8,4708.2
El Mirage ,Arizona,36481,38305.05,34656.95
Eloy ,Arizona,17279,18142.95,16415.05
Flagstaff ,Arizona,73939,77635.95,70242.05
Florence town,Arizona,28049,29451.45,26646.55
Fountain Hills town,Arizona,25960,27258.0,24662.0
Fredonia town,Arizona,1272,1335.6000000000001,1208.3999999999999
Gila Bend town,Arizona,2118,2223.9,2012.1
Gilbert town,Arizona,257658,270540.9,244775.09999999998
Glendale ,Arizona,255307,268072.35000000003,242541.65
Globe ,Arizona,7382,7751.1,7012.9
Goodyear ,Arizona,90622,95153.1,86090.9
Guadalupe town,Arizona,6698,7032.900000000001,6363.099999999999
Hayden town,Arizona,633,664.65,601.35
Holbrook ,Arizona,5090,5344.5,4835.5
Huachuca City town,Arizona,1734,1820.7,1647.3
Jerome town,Arizona,459,481.95000000000005,436.04999999999995
Kearny town,Arizona,2206,2316.3,2095.7
Kingman ,Arizona,31815,33405.75,30224.25
Lake Havasu City ,Arizona,57246,60108.3,54383.7
Litchfield Park ,Arizona,6578,6906.900000000001,6249.099999999999
Mammoth town,Arizona,1717,1802.8500000000001,1631.1499999999999
Marana town,Arizona,51306,53871.3,48740.7
Maricopa ,Arizona,54539,57265.950000000004,51812.049999999996
Mesa ,Arizona,528159,554566.9500000001,501751.05
Miami town,Arizona,1792,1881.6000000000001,1702.3999999999999
Nogales ,Arizona,20107,21112.350000000002,19101.649999999998
Oro Valley town,Arizona,46678,49011.9,44344.1
Page ,Arizona,7516,7891.8,7140.2
Paradise Valley town,Arizona,14851,15593.550000000001,14108.449999999999
Parker town,Arizona,3281,3445.05,3116.95
Patagonia town,Arizona,881,925.0500000000001,836.9499999999999
Payson town,Arizona,15947,16744.350000000002,15149.65
Peoria ,Arizona,179872,188865.6,170878.4
Phoenix ,Arizona,1708127,1793533.35,1622720.65
Pima town,Arizona,2588,2717.4,2458.6
Pinetop-Lakeside town,Arizona,4516,4741.8,4290.2
Prescott ,Arizona,44837,47078.85,42595.15
Prescott Valley town,Arizona,47901,50296.05,45505.95
Quartzsite town,Arizona,3814,4004.7000000000003,3623.2999999999997
Queen Creek town,Arizona,60097,63101.850000000006,57092.149999999994
Safford ,Arizona,9951,10448.550000000001,9453.449999999999
Sahuarita town,Arizona,32327,33943.35,30710.649999999998
St. Johns ,Arizona,3526,3702.3,3349.7
San Luis ,Arizona,36242,38054.1,34429.9
Scottsdale ,Arizona,262647,275779.35000000003,249514.65
Sedona ,Arizona,10328,10844.4,9811.6
Show Low ,Arizona,11578,12156.9,10999.1
Sierra Vista ,Arizona,43948,46145.4,41750.6
Snowflake town,Arizona,6114,6419.7,5808.3
Somerton ,Arizona,16716,17551.8,15880.199999999999
South Tucson ,Arizona,5742,6029.1,5454.9
Springerville town,Arizona,1985,2084.25,1885.75
Star Valley town,Arizona,2327,2443.35,2210.65
Superior town,Arizona,3232,3393.6000000000004,3070.3999999999996
Surprise ,Arizona,147965,155363.25,140566.75
Taylor town,Arizona,4363,4581.150000000001,4144.849999999999
Tempe ,Arizona,200402,210422.1,190381.9
Thatcher town,Arizona,5264,5527.2,5000.8
Tolleson ,Arizona,7564,7942.200000000001,7185.799999999999
Tombstone ,Arizona,1310,1375.5,1244.5
Tucson ,Arizona,553571,581249.55,525892.45
Tusayan town,Arizona,575,603.75,546.25
Wellton town,Arizona,3163,3321.15,3004.85
Wickenburg town,Arizona,8351,8768.550000000001,7933.45
Willcox ,Arizona,3508,3683.4,3332.6
Williams ,Arizona,3320,3486.0,3154.0
Winkelman town,Arizona,352,369.6,334.4
Winslow ,Arizona,9659,10141.95,9176.05
Youngtown town,Arizona,6913,7258.650000000001,6567.349999999999
Yuma ,Arizona,99811,104801.55,94820.45
Adona ,Arkansas,203,213.15,192.85
Alexander ,Arkansas,3621,3802.05,3439.95
Alicia town,Arkansas,126,132.3,119.69999999999999
Allport town,Arkansas,117,122.85000000000001,111.14999999999999
Alma ,Arkansas,5887,6181.35,5592.65
Almyra town,Arkansas,262,275.1,248.89999999999998
Alpena town,Arkansas,396,415.8,376.2
Altheimer ,Arkansas,793,832.6500000000001,753.3499999999999
Altus ,Arkansas,729,765.45,692.55
Amagon town,Arkansas,90,94.5,85.5
Amity ,Arkansas,674,707.7,640.3
Anthonyville town,Arkansas,148,155.4,140.6
Antoine town,Arkansas,108,113.4,102.6
Arkadelphia ,Arkansas,10628,11159.4,10096.6
Arkansas City ,Arkansas,310,325.5,294.5
Ashdown ,Arkansas,4359,4576.95,4141.05
Ash Flat ,Arkansas,1100,1155.0,1045.0
Atkins ,Arkansas,3042,3194.1,2889.9
Aubrey town,Arkansas,132,138.6,125.39999999999999
Augusta ,Arkansas,1929,2025.45,1832.55
Austin ,Arkansas,4504,4729.2,4278.8
Avoca town,Arkansas,522,548.1,495.9
Bald Knob ,Arkansas,2868,3011.4,2724.6
Banks town,Arkansas,117,122.85000000000001,111.14999999999999
Barling ,Arkansas,5064,5317.2,4810.8
Bassett town,Arkansas,156,163.8,148.2
Batesville ,Arkansas,10830,11371.5,10288.5
Bauxite town,Arkansas,555,582.75,527.25
Bay ,Arkansas,1816,1906.8000000000002,1725.1999999999998
Bearden ,Arkansas,850,892.5,807.5
Beaver town,Arkansas,94,98.7,89.3
Beebe ,Arkansas,8205,8615.25,7794.75
Beedeville town,Arkansas,97,101.85000000000001,92.14999999999999
Bella Vista ,Arkansas,29423,30894.15,27951.85
Bellefonte town,Arkansas,485,509.25,460.75
Belleville ,Arkansas,411,431.55,390.45
Ben Lomond town,Arkansas,140,147.0,133.0
Benton ,Arkansas,37214,39074.700000000004,35353.299999999996
Bentonville ,Arkansas,57537,60413.850000000006,54660.149999999994
Bergman town,Arkansas,517,542.85,491.15
Berryville ,Arkansas,5517,5792.85,5241.15
Bethel Heights ,Arkansas,2970,3118.5,2821.5
Bigelow town,Arkansas,347,364.35,329.65
Big Flat town,Arkansas,104,109.2,98.8
Biggers town,Arkansas,342,359.1,324.9
Birdsong town,Arkansas,41,43.050000000000004,38.949999999999996
Black Oak town,Arkansas,259,271.95,246.04999999999998
Black Rock ,Arkansas,590,619.5,560.5
Black Springs town,Arkansas,94,98.7,89.3
Blevins ,Arkansas,299,313.95,284.05
Blue Eye town,Arkansas,36,37.800000000000004,34.199999999999996
Blue Mountain town,Arkansas,120,126.0,114.0
Bluff City town,Arkansas,114,119.7,108.3
Blytheville ,Arkansas,13216,13876.800000000001,12555.199999999999
Bodcaw town,Arkansas,126,132.3,119.69999999999999
Bonanza ,Arkansas,560,588.0,532.0
Bono ,Arkansas,2595,2724.75,2465.25
Booneville ,Arkansas,3764,3952.2000000000003,3575.7999999999997
Bradford ,Arkansas,736,772.8000000000001,699.1999999999999
Bradley ,Arkansas,524,550.2,497.79999999999995
Branch ,Arkansas,345,362.25,327.75
Briarcliff ,Arkansas,250,262.5,237.5
Brinkley ,Arkansas,2537,2663.85,2410.15
Brookland ,Arkansas,3863,4056.15,3669.85
Bryant ,Arkansas,21375,22443.75,20306.25
Buckner ,Arkansas,229,240.45000000000002,217.54999999999998
Bull Shoals ,Arkansas,1952,2049.6,1854.3999999999999
Burdette town,Arkansas,165,173.25,156.75
Cabot ,Arkansas,26466,27789.300000000003,25142.699999999997
Caddo Valley town,Arkansas,635,666.75,603.25
Caldwell town,Arkansas,458,480.90000000000003,435.09999999999997
Cale town,Arkansas,68,71.4,64.6
Calico Rock ,Arkansas,1688,1772.4,1603.6
Calion ,Arkansas,440,462.0,418.0
Camden ,Arkansas,10638,11169.9,10106.1
Cammack Village ,Arkansas,712,747.6,676.4
Campbell Station ,Arkansas,228,239.4,216.6
Caraway ,Arkansas,1288,1352.4,1223.6
Carlisle ,Arkansas,2154,2261.7000000000003,2046.3
Carthage ,Arkansas,286,300.3,271.7
Casa town,Arkansas,169,177.45000000000002,160.54999999999998
Cash town,Arkansas,359,376.95,341.05
Caulksville town,Arkansas,208,218.4,197.6
Cave City ,Arkansas,1923,2019.15,1826.85
Cave Springs ,Arkansas,5737,6023.85,5450.15
Cedarville ,Arkansas,1409,1479.45,1338.55
Centerton ,Arkansas,17736,18622.8,16849.2
Central City town,Arkansas,497,521.85,472.15
Charleston ,Arkansas,2500,2625.0,2375.0
Cherokee Village ,Arkansas,4654,4886.7,4421.3
Cherry Valley ,Arkansas,572,600.6,543.4
Chester town,Arkansas,159,166.95000000000002,151.04999999999998
Chidester ,Arkansas,256,268.8,243.2
Clarendon ,Arkansas,1333,1399.65,1266.35
Clarkedale ,Arkansas,361,379.05,342.95
Clarksville ,Arkansas,9721,10207.050000000001,9234.949999999999
Clinton ,Arkansas,2506,2631.3,2380.7
Coal Hill ,Arkansas,1003,1053.15,952.8499999999999
Colt ,Arkansas,331,347.55,314.45
Concord town,Arkansas,234,245.70000000000002,222.29999999999998
Conway ,Arkansas,68100,71505.0,64695.0
Corinth town,Arkansas,66,69.3,62.699999999999996
Corning ,Arkansas,3019,3169.9500000000003,2868.0499999999997
Cotter ,Arkansas,956,1003.8000000000001,908.1999999999999
Cotton Plant ,Arkansas,568,596.4,539.6
Cove town,Arkansas,370,388.5,351.5
Coy town,Arkansas,92,96.60000000000001,87.39999999999999
Crawfordsville town,Arkansas,453,475.65000000000003,430.34999999999997
Crossett ,Arkansas,4701,4936.05,4465.95
Cushman ,Arkansas,457,479.85,434.15
Daisy town,Arkansas,109,114.45,103.55
Damascus town,Arkansas,384,403.20000000000005,364.79999999999995
Danville ,Arkansas,2365,2483.25,2246.75
Dardanelle ,Arkansas,4498,4722.900000000001,4273.099999999999
Datto town,Arkansas,89,93.45,84.55
Decatur ,Arkansas,1790,1879.5,1700.5
Delaplaine town,Arkansas,116,121.80000000000001,110.19999999999999
Delight ,Arkansas,274,287.7,260.3
Dell town,Arkansas,184,193.20000000000002,174.79999999999998
Denning town,Arkansas,250,262.5,237.5
De Queen ,Arkansas,6406,6726.3,6085.7
Dermott ,Arkansas,2422,2543.1,2300.9
Des Arc ,Arkansas,1567,1645.3500000000001,1488.6499999999999
De Valls Bluff ,Arkansas,548,575.4,520.6
DeWitt ,Arkansas,2970,3118.5,2821.5
Diamond City ,Arkansas,801,841.0500000000001,760.9499999999999
Diaz ,Arkansas,1208,1268.4,1147.6
Dierks ,Arkansas,1076,1129.8,1022.1999999999999
Donaldson town,Arkansas,300,315.0,285.0
Dover ,Arkansas,1445,1517.25,1372.75
Dumas ,Arkansas,3959,4156.95,3761.0499999999997
Dyer ,Arkansas,893,937.6500000000001,848.3499999999999
Dyess town,Arkansas,358,375.90000000000003,340.09999999999997
Earle ,Arkansas,2164,2272.2000000000003,2055.7999999999997
East Camden town,Arkansas,809,849.45,768.55
Edmondson town,Arkansas,378,396.90000000000003,359.09999999999997
Egypt town,Arkansas,111,116.55000000000001,105.44999999999999
Elaine ,Arkansas,481,505.05,456.95
El Dorado ,Arkansas,17402,18272.100000000002,16531.899999999998
Elkins ,Arkansas,3664,3847.2000000000003,3480.7999999999997
Elm Springs ,Arkansas,2609,2739.4500000000003,2478.5499999999997
Emerson town,Arkansas,338,354.90000000000003,321.09999999999997
Emmet ,Arkansas,455,477.75,432.25
England ,Arkansas,2659,2791.9500000000003,2526.0499999999997
Enola town,Arkansas,354,371.7,336.3
Etowah town,Arkansas,312,327.6,296.4
Eudora ,Arkansas,1869,1962.45,1775.55
Eureka Springs ,Arkansas,2084,2188.2000000000003,1979.8
Evening Shade ,Arkansas,442,464.1,419.9
Everton town,Arkansas,132,138.6,125.39999999999999
Fairfield Bay ,Arkansas,2179,2287.9500000000003,2070.0499999999997
Fargo town,Arkansas,79,82.95,75.05
Farmington ,Arkansas,7569,7947.450000000001,7190.549999999999
Fayetteville ,Arkansas,89576,94054.8,85097.2
Felsenthal town,Arkansas,139,145.95000000000002,132.04999999999998
Fifty-Six ,Arkansas,176,184.8,167.2
Fisher ,Arkansas,212,222.60000000000002,201.39999999999998
Flippin ,Arkansas,1316,1381.8,1250.2
Fordyce ,Arkansas,3589,3768.4500000000003,3409.5499999999997
Foreman ,Arkansas,922,968.1,875.9
Forrest City ,Arkansas,13654,14336.7,12971.3
Fort Smith ,Arkansas,87764,92152.2,83375.8
Fouke ,Arkansas,876,919.8000000000001,832.1999999999999
Fountain Hill town,Arkansas,157,164.85,149.15
Fountain Lake town,Arkansas,576,604.8000000000001,547.1999999999999
Fourche town,Arkansas,62,65.10000000000001,58.9
Franklin town,Arkansas,191,200.55,181.45
Fredonia (Biscoe) town,Arkansas,343,360.15000000000003,325.84999999999997
Friendship town,Arkansas,191,200.55,181.45
Fulton town,Arkansas,191,200.55,181.45
Garfield town,Arkansas,597,626.85,567.15
Garland town,Arkansas,235,246.75,223.25
Garner town,Arkansas,284,298.2,269.8
Gassville ,Arkansas,2173,2281.65,2064.35
Gateway town,Arkansas,482,506.1,457.9
Gentry ,Arkansas,4240,4452.0,4028.0
Georgetown town,Arkansas,133,139.65,126.35
Gilbert town,Arkansas,26,27.3,24.7
Gillett ,Arkansas,689,723.45,654.55
Gillham town,Arkansas,155,162.75,147.25
Gilmore ,Arkansas,244,256.2,231.79999999999998
Glenwood ,Arkansas,2104,2209.2000000000003,1998.8
Goshen town,Arkansas,1985,2084.25,1885.75
Gosnell ,Arkansas,3066,3219.3,2912.7
Gould ,Arkansas,719,754.95,683.05
Grady ,Arkansas,390,409.5,370.5
Grannis ,Arkansas,566,594.3000000000001,537.6999999999999
Gravette ,Arkansas,3612,3792.6000000000004,3431.3999999999996
Greenbrier ,Arkansas,5782,6071.1,5492.9
Green Forest ,Arkansas,2934,3080.7000000000003,2787.2999999999997
Greenland ,Arkansas,1397,1466.8500000000001,1327.1499999999999
Greenway ,Arkansas,188,197.4,178.6
Greenwood ,Arkansas,9396,9865.800000000001,8926.199999999999
Greers Ferry ,Arkansas,860,903.0,817.0
Griffithville town,Arkansas,224,235.20000000000002,212.79999999999998
Grubbs ,Arkansas,353,370.65000000000003,335.34999999999997
Guion town,Arkansas,81,85.05,76.95
Gum Springs town,Arkansas,110,115.5,104.5
Gurdon ,Arkansas,2066,2169.3,1962.6999999999998
Guy ,Arkansas,792,831.6,752.4
Hackett ,Arkansas,837,878.85,795.15
Hamburg ,Arkansas,2545,2672.25,2417.75
Hampton ,Arkansas,1238,1299.9,1176.1
Hardy ,Arkansas,761,799.0500000000001,722.9499999999999
Harrell town,Arkansas,245,257.25,232.75
Harrisburg ,Arkansas,2289,2403.4500000000003,2174.5499999999997
Harrison ,Arkansas,13139,13795.95,12482.05
Hartford ,Arkansas,623,654.15,591.85
Hartman ,Arkansas,552,579.6,524.4
Haskell ,Arkansas,4639,4870.95,4407.05
Hatfield town,Arkansas,378,396.90000000000003,359.09999999999997
Havana ,Arkansas,363,381.15000000000003,344.84999999999997
Haynes town,Arkansas,121,127.05000000000001,114.94999999999999
Hazen ,Arkansas,1330,1396.5,1263.5
Heber Springs ,Arkansas,6906,7251.3,6560.7
Hector town,Arkansas,465,488.25,441.75
Helena-West Helena ,Arkansas,10032,10533.6,9530.4
Hermitage ,Arkansas,763,801.15,724.85
Hickory Ridge ,Arkansas,233,244.65,221.35
Higden town,Arkansas,122,128.1,115.89999999999999
Higginson town,Arkansas,743,780.15,705.85
Highfill town,Arkansas,916,961.8000000000001,870.1999999999999
Highland ,Arkansas,1105,1160.25,1049.75
Hindsville town,Arkansas,68,71.4,64.6
Holland ,Arkansas,586,615.3000000000001,556.6999999999999
Holly Grove ,Arkansas,520,546.0,494.0
Hope ,Arkansas,9438,9909.9,8966.1
Horatio ,Arkansas,1011,1061.55,960.4499999999999
Horseshoe Bend ,Arkansas,2108,2213.4,2002.6
Horseshoe Lake town,Arkansas,270,283.5,256.5
Hot Springs ,Arkansas,38939,40885.950000000004,36992.049999999996
Houston town,Arkansas,171,179.55,162.45
Hoxie ,Arkansas,2579,2707.9500000000003,2450.0499999999997
Hughes ,Arkansas,1200,1260.0,1140.0
Humnoke ,Arkansas,271,284.55,257.45
Humphrey ,Arkansas,472,495.6,448.4
Hunter town,Arkansas,93,97.65,88.35
Huntington ,Arkansas,615,645.75,584.25
Huntsville ,Arkansas,2599,2728.9500000000003,2469.0499999999997
Huttig ,Arkansas,526,552.3000000000001,499.7
Imboden town,Arkansas,617,647.85,586.15
Jacksonport town,Arkansas,199,208.95000000000002,189.04999999999998
Jacksonville ,Arkansas,28361,29779.050000000003,26942.949999999997
Jasper ,Arkansas,479,502.95000000000005,455.04999999999995
Jennette town,Arkansas,117,122.85000000000001,111.14999999999999
Jericho town,Arkansas,99,103.95,94.05
Jerome town,Arkansas,34,35.7,32.3
Johnson ,Arkansas,3771,3959.55,3582.45
Joiner ,Arkansas,495,519.75,470.25
Jonesboro ,Arkansas,79859,83851.95,75866.05
Judsonia ,Arkansas,1992,2091.6,1892.3999999999999
Junction City ,Arkansas,520,546.0,494.0
Keiser ,Arkansas,663,696.15,629.85
Kensett ,Arkansas,1615,1695.75,1534.25
Keo town,Arkansas,248,260.40000000000003,235.6
Kibler ,Arkansas,1028,1079.4,976.5999999999999
Kingsland ,Arkansas,404,424.20000000000005,383.79999999999995
Knobel ,Arkansas,257,269.85,244.14999999999998
Knoxville town,Arkansas,754,791.7,716.3
Lafe town,Arkansas,458,480.90000000000003,435.09999999999997
LaGrange town,Arkansas,69,72.45,65.55
Lake City ,Arkansas,2735,2871.75,2598.25
Lakeview ,Arkansas,724,760.2,687.8
Lake View ,Arkansas,349,366.45,331.55
Lake Village ,Arkansas,2151,2258.55,2043.4499999999998
Lamar ,Arkansas,1729,1815.45,1642.55
Lavaca ,Arkansas,2439,2560.9500000000003,2317.0499999999997
Leachville ,Arkansas,1843,1935.15,1750.85
Lead Hill town,Arkansas,268,281.40000000000003,254.6
Leola town,Arkansas,508,533.4,482.59999999999997
Lepanto ,Arkansas,1796,1885.8000000000002,1706.1999999999998
Leslie ,Arkansas,415,435.75,394.25
Letona town,Arkansas,244,256.2,231.79999999999998
Lewisville ,Arkansas,1110,1165.5,1054.5
Lexa town,Arkansas,230,241.5,218.5
Lincoln ,Arkansas,2473,2596.65,2349.35
Little Flock ,Arkansas,2812,2952.6,2671.4
Little Rock ,Arkansas,197866,207759.30000000002,187972.69999999998
Lockesburg ,Arkansas,710,745.5,674.5
London ,Arkansas,1063,1116.15,1009.8499999999999
Lonoke ,Arkansas,4162,4370.1,3953.8999999999996
Lonsdale town,Arkansas,96,100.80000000000001,91.19999999999999
Louann town,Arkansas,152,159.6,144.4
Lowell ,Arkansas,9876,10369.800000000001,9382.199999999999
Luxora ,Arkansas,1007,1057.3500000000001,956.65
Lynn town,Arkansas,259,271.95,246.04999999999998
McCaskill town,Arkansas,95,99.75,90.25
McCrory ,Arkansas,1496,1570.8,1421.2
McDougal town,Arkansas,163,171.15,154.85
