5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,City,State,Modes,Name,TOS,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021 Through April
415,,Ada County Highway District,Active,Full Reporter,108,Boise City, ID,VP,vanpool,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44678,178780,168428,171423,103189,24999
10001,1001,Rhode Island Public Transit Authority,Active,Full Reporter,39,Providence, RI-MA,DR,demand response,DO,96487,130143,503131,486780,481231,482248,466327,431216,438111,456700,485937,464483,374114,308199,331375,321786,325052,337149,182612,59497
10001,1001,Rhode Island Public Transit Authority,Active,Full Reporter,39,Providence, RI-MA,DR,demand response,PT,707402,730367,206564,192482,200899,205368,175120,151642,196411,70705,82888,88206,64505,27849,0,0,0,0,0,0
10001,1001,Rhode Island Public Transit Authority,Active,Full Reporter,39,Providence, RI-MA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,142701,137225,158150,86733,39945,40374,35870,43570,58409,13143,452
10001,1001,Rhode Island Public Transit Authority,Active,Full Reporter,39,Providence, RI-MA,MB,motor bus,DO,14252485,18955444,20174355,22330359,24988990,25186311,20757088,17308155,17493730,18337883,19471532,19714336,19279153,17757564,16999203,16047508,16278314,16003037,8660941,2282546
10001,1001,Rhode Island Public Transit Authority,Active,Full Reporter,39,Providence, RI-MA,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8933,21834,20717,87971,25252
10002,1002,Manchester Transit Authority,Active,Reduced Reporter,209,Manchester, NH,DR,demand response,DO,0,6904,10672,9925,10521,12211,11580,12405,14873,13901,6861,0,0,0,0,0,0,0,0,0
10002,1002,Manchester Transit Authority,Active,Reduced Reporter,209,Manchester, NH,MB,motor bus,DO,0,401063,368024,416304,450855,454699,516665,495343,453679,432146,223152,0,0,0,0,0,0,0,0,0
10003,1003,Massachusetts Bay Transportation Authority,Active,Full Reporter,10,Boston, MA-NH-RI,CR,commuter rail,DO,40569600,40363600,38569700,37975600,38309700,38961600,39721400,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,1003,Massachusetts Bay Transportation Authority,Active,Full Reporter,10,Boston, MA-NH-RI,CR,commuter rail,PT,0,0,0,0,0,0,0,38258800,35866269,36429353,36134746,34571932,35560409,32244598,33857423,33748866,31605591,31883589,12877433,1396795
10003,1003,Massachusetts Bay Transportation Authority,Active,Full Reporter,10,Boston, MA-NH-RI,DR,demand response,PT,1124695,1250687,1313674,1388590,1526431,1648971,1895996,2028677,2218920,2505130,2391660,2087546,2159827,2159278,2101739,1968914,1911062,1812230,848222,178218
10003,1003,Massachusetts Bay Transportation Authority,Active,Full Reporter,10,Boston, MA-NH-RI,FB,ferryboats,PT,1382900,1372000,1268400,1321800,1387900,1378400,1231500,1245100,1310364,1346196,1336083,1258074,1380660,1367433,1505718,1486565,1521759,1636006,363268,25937
10003,1003,Massachusetts Bay Transportation Authority,Active,Full Reporter,10,Boston, MA-NH-RI,HR,heavy rail,DO,125435900,123939500,149467277,145350769,151169974,138877800,150408300,145608900,146123747,160512019,166512743,172478029,179299422,173533799,169059896,164535915,160782497,159102449,56512607,13829648
10003,1003,Massachusetts Bay Transportation Authority,Active,Full Reporter,10,Boston, MA-NH-RI,LR,light rail,DO,66202700,63969600,74881386,74435259,81055171,78925500,80337200,74091700,66293332,73233159,74794093,71298564,67403174,60408797,65097937,59315480,58225834,56383908,17490268,4110437
10003,1003,Massachusetts Bay Transportation Authority,Active,Full Reporter,10,Boston, MA-NH-RI,MB,motor bus,DO,103350000,111029152,122743191,118369125,103621500,103227300,106206600,105909100,108498779,111788260,115269713,110248827,116426212,115968416,108360988,104979189,101355125,99881039,53145856,15141939
10003,1003,Massachusetts Bay Transportation Authority,Active,Full Reporter,10,Boston, MA-NH-RI,MB,motor bus,PT,1253400,1320500,1273700,1288100,1262400,1173800,1148400,783144,732225,1112987,1139210,1111419,842108,885920,810679,847916,944507,1007146,536062,140077
10003,1003,Massachusetts Bay Transportation Authority,Active,Full Reporter,10,Boston, MA-NH-RI,RB,bus rapid transit,DO,0,0,0,0,0,0,0,0,0,0,0,4540446,9517114,10713289,10750758,10609392,11223790,11626928,5587981,1501492
10003,1003,Massachusetts Bay Transportation Authority,Active,Full Reporter,10,Boston, MA-NH-RI,TB,trolleybus,DO,3561100,3754900,4012015,4224377,4112445,3669300,3798300,3334800,2462384,3236177,3322948,2616080,1391907,1312137,1336906,2616022,2737084,3004461,896957,311802
10004,1004,Brockton Area Transit Authority,Active,Full Reporter,10,Boston, MA-NH-RI,DR,demand response,PT,184542,196419,0,0,191597,196771,194158,192259,202505,193763,194920,187707,195915,183533,197484,186330,172230,172072,72162,20283
10004,1004,Brockton Area Transit Authority,Active,Full Reporter,10,Boston, MA-NH-RI,MB,motor bus,PT,2760731,2632297,0,0,2685282,1770876,2804502,2853192,2952278,2877414,2922010,2808290,2923266,2823683,2786662,2672071,2654764,2582050,1284599,344646
10005,1005,Lowell Regional Transit Authority,Active,Full Reporter,10,Boston, MA-NH-RI,DR,demand response,DO,0,0,0,0,0,0,0,35450,36817,40906,42432,47248,48033,49227,54741,63302,57966,58034,20489,7244
10005,1005,Lowell Regional Transit Authority,Active,Full Reporter,10,Boston, MA-NH-RI,DR,demand response,PT,101339,83107,48604,0,97671,92718,96478,67039,59387,57199,58527,55148,57197,58610,56417,54115,53096,49794,29277,10988
10005,1005,Lowell Regional Transit Authority,Active,Full Reporter,10,Boston, MA-NH-RI,MB,motor bus,DO,1687752,1606280,764775,378410,1302507,1234857,1408134,1355458,1325821,0,0,0,0,0,0,0,0,0,0,0
10005,1005,Lowell Regional Transit Authority,Active,Full Reporter,10,Boston, MA-NH-RI,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,1337095,1388502,1446082,1561358,1500902,1477789,1406548,1406984,1309045,614847,167899
10006,1006,Southeastern Regional Transit Authority,Active,Full Reporter,219,New Bedford, MA,DR,demand response,PT,38346,46335,45508,45266,46842,113513,50980,41630,40275,41494,46637,51177,48551,55102,60584,72174,75913,91626,65758,25215
10006,1006,Southeastern Regional Transit Authority,Active,Full Reporter,219,New Bedford, MA,MB,motor bus,PT,1425974,1744973,1718241,1560937,1578666,1596981,1651932,1616061,1837149,1790462,1915815,2188334,2509998,2673904,2699482,2636098,2661811,2691290,1647726,562779
10007,1007,Berkshire Regional Transit Authority,Active,Full Reporter,448,Pittsfield, MA,DR,demand response,PT,0,0,46596,65410,52416,51019,55951,72397,90808,79013,22764,23085,25361,26316,26925,28425,28584,28657,14759,5405
10007,1007,Berkshire Regional Transit Authority,Active,Full Reporter,448,Pittsfield, MA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,2141,1931,0,0,0,0,0,0,0,0,0
10007,1007,Berkshire Regional Transit Authority,Active,Full Reporter,448,Pittsfield, MA,MB,motor bus,PT,0,0,493251,507776,490896,483355,506449,496486,509982,547842,546875,567590,571921,551889,519284,543091,515325,509611,330625,105447
10008,1008,Pioneer Valley Transit Authority,Active,Full Reporter,65,Springfield, MA-CT,DR,demand response,PT,489827,450592,377447,361842,344892,299990,311653,311960,324637,313148,314605,310714,305208,322676,315728,298654,274857,256082,119207,37113
10008,1008,Pioneer Valley Transit Authority,Active,Full Reporter,65,Springfield, MA-CT,MB,motor bus,PT,10749514,9835666,9091120,8958209,9263240,9500539,9849859,9612532,9923725,10441636,11087715,11484435,11884724,12688790,12257881,11102259,10592928,9943799,5013193,1302212
10013,1013,Merrimack Valley Regional Transit Authority,Active,Full Reporter,10,Boston, MA-NH-RI,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,56827,65016,63464,65127,65036,61231,59691,59420,10988,0
10013,1013,Merrimack Valley Regional Transit Authority,Active,Full Reporter,10,Boston, MA-NH-RI,DR,demand response,PT,56038,43519,44524,0,0,59496,62862,65363,67860,67720,73225,73704,72523,68681,70917,82371,87375,92991,46144,14540
10013,1013,Merrimack Valley Regional Transit Authority,Active,Full Reporter,10,Boston, MA-NH-RI,MB,motor bus,PT,976820,894797,1116859,0,0,2083306,2281576,2103394,2166443,2258826,1934670,1999800,2108142,2234894,2239122,2080281,2000658,1927184,963412,339250
10014,1014,Worcester Regional Transit Authority,Active,Full Reporter,81,Worcester, MA-CT,DR,demand response,DO,0,0,42628,40452,49258,47742,42779,43084,39066,38013,39224,40117,37106,34326,35026,36714,36751,37543,25202,8247
10014,1014,Worcester Regional Transit Authority,Active,Full Reporter,81,Worcester, MA-CT,DR,demand response,PT,0,0,222796,211769,221552,232484,201722,174229,135672,47930,59675,58456,59010,81233,99565,100203,95333,91933,48664,15163
10014,1014,Worcester Regional Transit Authority,Active,Full Reporter,81,Worcester, MA-CT,DR,demand response,TX,0,0,0,0,0,0,0,0,28983,53285,47501,52575,51375,53498,57152,53898,47537,51471,24101,8259
10014,1014,Worcester Regional Transit Authority,Active,Full Reporter,81,Worcester, MA-CT,MB,motor bus,DO,0,0,2928495,3141958,3183236,3137055,3187158,3198908,3378304,3614426,3392821,3607489,3872754,3913382,3793175,3364455,3078755,2925029,1982142,710935
10014,1014,Worcester Regional Transit Authority,Active,Full Reporter,81,Worcester, MA-CT,MB,motor bus,PT,0,0,73,0,0,0,0,0,0,0,0,0,0,191,264,156,0,0,0,0
10015,1015,Lewiston-Auburn Transit Committee,Active,Reduced Reporter,446,Lewiston, ME,DR,demand response,PT,0,0,0,0,0,0,7851,10393,9297,10376,0,0,0,0,0,0,0,0,0,0
10015,1015,Lewiston-Auburn Transit Committee,Active,Reduced Reporter,446,Lewiston, ME,MB,motor bus,PT,0,0,0,0,0,0,233306,226949,248823,299151,0,0,0,0,0,0,0,0,0,0
10016,1016,Greater Portland Transit District,Active,Full Reporter,177,Portland, ME,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10016,1016,Greater Portland Transit District,Active,Full Reporter,177,Portland, ME,MB,motor bus,DO,1306124,1317167,1347652,1360010,1379444,1429809,1501242,1411842,1440200,1433664,1464676,1452363,1489116,1568136,1810825,1850686,1947038,2111881,1065893,271366
10017,1017,Greater Hartford Transit District,Active,Full Reporter,47,Hartford, CT,DR,demand response,PT,0,0,491028,551592,543948,490253,432319,380536,384902,357175,367412,434209,453976,471928,521845,497765,504788,519153,296269,99697
10017,1017,Greater Hartford Transit District,Active,Full Reporter,47,Hartford, CT,MB,motor bus,PT,0,0,0,0,249600,129968,266160,186043,60025,0,0,0,0,0,0,0,0,0,0,0
10040,1040,Southeast Area Transit District,Active,Full Reporter,174,Norwich-New London, CT-RI,DR,demand response,PT,0,937,0,1018,336,3208,3069,2894,3243,4840,4774,5176,5405,5397,5295,6604,6213,6099,3908,1259
10040,1040,Southeast Area Transit District,Active,Full Reporter,174,Norwich-New London, CT-RI,MB,motor bus,DO,0,441981,126719,945572,818490,1108583,1165624,1121446,1128112,1204335,1241700,1156224,1178398,1114376,1063364,965728,947920,986311,687916,204751
10042,1042,Valley Transit District,Active,Full Reporter,48,Bridgeport-Stamford, CT-NY,DR,demand response,DO,0,0,0,0,0,90453,84040,81891,82622,82706,83285,76643,75404,69606,67959,60961,50898,48244,30985,10598
10045,1045,Connecticut Department of Transportation - CTTransit New Britain -Dattco.,Active,Full Reporter,47,Hartford, CT,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,160765,170053,166975,202677,217470,209801,207940,223722,98786,16098
10045,1045,Connecticut Department of Transportation - CTTransit New Britain -Dattco.,Active,Full Reporter,47,Hartford, CT,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,193319,208658,217696,190066,181013,173943,184066,148490,126479,32619
10048,1048,Connecticut Department of Transportation - CTTRANSIT - Hartford Division,Active,Full Reporter,47,Hartford, CT,MB,motor bus,DO,13908784,13353283,12364660,12633392,13384396,13508820,14060947,13211268,13724226,14266845,14655500,14595887,14719861,14471178,14396798,14213256,14467068,14257769,9593201,1893034
10048,1048,Connecticut Department of Transportation - CTTRANSIT - Hartford Division,Active,Full Reporter,47,Hartford, CT,RB,bus rapid transit,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,911618,1421266,1521342,1557687,1611090,1103753,232285
10049,1049,Greater New Haven Transit District,Active,Full Reporter,72,New Haven, CT,DR,demand response,DO,104597,141401,231899,242071,265952,264639,275469,250176,248971,245712,249083,262283,268131,254929,242554,228648,231519,232653,152508,51156
10049,1049,Greater New Haven Transit District,Active,Full Reporter,72,New Haven, CT,DR,demand response,PT,68912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10049,1049,Greater New Haven Transit District,Active,Full Reporter,72,New Haven, CT,MB,motor bus,DO,0,0,85730,82624,65584,72605,61077,6906,4257,3851,5035,4159,4230,4341,1585,0,0,0,0,0
10049,1049,Greater New Haven Transit District,Active,Full Reporter,72,New Haven, CT,TB,trolleybus,DO,0,41095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10050,1050,Greater Bridgeport Transit Authority,Active,Full Reporter,48,Bridgeport-Stamford, CT-NY,DR,demand response,PT,81222,76724,75785,79716,78985,94365,91312,85577,90829,90014,97410,98396,108849,109377,102375,91237,94437,98760,58999,19729
10050,1050,Greater Bridgeport Transit Authority,Active,Full Reporter,48,Bridgeport-Stamford, CT-NY,MB,motor bus,DO,4911352,4453874,4592547,4785389,5025602,4844737,5356127,5215128,5471925,5469940,5959291,6020378,6138787,6082750,5763080,5285156,5199191,5178794,2807631,792863
10050,1050,Greater Bridgeport Transit Authority,Active,Full Reporter,48,Bridgeport-Stamford, CT-NY,TB,trolleybus,DO,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10051,1051,Housatonic Area Regional Transit,Active,Full Reporter,201,Danbury, CT-NY,DR,demand response,DO,59960,61162,31516,62859,66794,71307,73691,67468,66713,65287,64481,60670,62798,62334,64362,62282,59391,62242,31528,10262
10051,1051,Housatonic Area Regional Transit,Active,Full Reporter,201,Danbury, CT-NY,MB,motor bus,DO,807168,817455,385646,651599,816851,891051,943050,820816,814750,882043,910604,860322,834828,802165,762276,699705,641060,614578,390193,111794
10053,1053,Cape Ann Transportation Authority,Active,Full Reporter,10,Boston, MA-NH-RI,DR,demand response,PT,36270,0,0,32786,34503,36998,33879,33303,33344,33854,36428,30511,14525,14532,30427,27571,30122,29216,16650,5907
10053,1053,Cape Ann Transportation Authority,Active,Full Reporter,10,Boston, MA-NH-RI,MB,motor bus,PT,320776,0,0,266483,262607,243872,228542,221133,216382,209903,197406,197123,88933,101671,195679,194067,193326,201025,117196,41161
10055,1055,Connecticut Department of Transportation - CTTRANSIT New Haven Division,Active,Full Reporter,72,New Haven, CT,MB,motor bus,DO,8584315,8157069,7760507,7982610,8407970,8347875,8912207,8703695,8767581,9040651,9583454,9589173,9553789,9052803,8364510,7712552,7700016,7465928,5718438,1046931
10056,1056,Connecticut Department of Transportation - CTTRANSIT Stamford Division,Active,Full Reporter,48,Bridgeport-Stamford, CT-NY,MB,motor bus,DO,3292341,3005578,3014756,2809627,2882028,3006140,3249393,3093914,3130509,3329572,3441266,3551291,3492760,3396292,3146805,2866168,2770081,2799752,2087719,411939
10057,1057,Norwalk Transit District,Active,Full Reporter,48,Bridgeport-Stamford, CT-NY,DR,demand response,DO,6623,30551,42269,43058,43119,46055,46562,48121,48938,50173,49993,51240,48231,47951,51169,51875,55609,71318,47337,11059
10057,1057,Norwalk Transit District,Active,Full Reporter,48,Bridgeport-Stamford, CT-NY,DR,demand response,PT,9210,0,43120,38777,39986,41016,48335,51480,51365,54030,56116,56331,60393,64416,65073,52776,52993,56987,14981,4375
10057,1057,Norwalk Transit District,Active,Full Reporter,48,Bridgeport-Stamford, CT-NY,MB,motor bus,DO,451007,0,1632903,1729413,1789110,1811800,1924899,1825194,1896833,1954169,1922346,1928026,1889561,1705631,1544475,1403151,1396254,1329362,872959,232713
10057,1057,Norwalk Transit District,Active,Full Reporter,48,Bridgeport-Stamford, CT-NY,MB,motor bus,PT,14503,0,48072,49002,52135,56408,50588,39674,37623,44092,44116,40665,31960,28162,27076,21480,1370,0,0,0
10061,1061,Montachusett Regional Transit Authority,Active,Full Reporter,269,Leominster-Fitchburg, MA,DR,demand response,PT,279409,15528,347472,327716,371922,321937,298525,387581,383524,373848,399620,416519,448231,426752,392650,385793,373731,348771,163918,48664
10061,1061,Montachusett Regional Transit Authority,Active,Full Reporter,269,Leominster-Fitchburg, MA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,5292,6811,8006,1272,7198,11492,10237,118370,235574,168558,47828
10061,1061,Montachusett Regional Transit Authority,Active,Full Reporter,269,Leominster-Fitchburg, MA,MB,motor bus,PT,630619,29016,627980,630823,574185,574426,598528,593749,587426,636895,681253,765288,734015,717058,628961,556307,531863,535741,294475,76037
10063,1063,Middletown Transit District,Active,Reduced Reporter,47,Hartford, CT,DR,demand response,DO,0,0,0,0,0,0,0,0,0,17196,24151,27115,30272,34940,36938,15942,0,0,0,0
10063,1063,Middletown Transit District,Active,Reduced Reporter,47,Hartford, CT,DR,demand response,PT,0,0,27069,24367,22229,24220,25261,23554,19952,3812,0,0,0,0,0,0,0,0,0,0
10063,1063,Middletown Transit District,Active,Reduced Reporter,47,Hartford, CT,MB,motor bus,DO,0,0,0,0,0,341961,391831,364602,357434,371079,373141,382676,374853,366947,355066,166386,0,0,0,0
10063,1063,Middletown Transit District,Active,Reduced Reporter,47,Hartford, CT,MB,motor bus,PT,0,0,337083,370119,373645,16387,17424,15000,13027,0,0,0,0,0,0,0,0,0,0,0
10064,1064,Greater Attleboro-Taunton Regional Transit Authority,Active,Full Reporter,39,Providence, RI-MA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,98136,89791,65530,39408,8251,0,0,0,0,0
10064,1064,Greater Attleboro-Taunton Regional Transit Authority,Active,Full Reporter,39,Providence, RI-MA,DR,demand response,PT,127436,168369,164193,168789,183870,187979,200664,208319,220929,229081,235900,251174,265265,265781,270635,313431,315722,308477,141243,47153
10064,1064,Greater Attleboro-Taunton Regional Transit Authority,Active,Full Reporter,39,Providence, RI-MA,MB,motor bus,PT,691371,467195,732810,687246,683057,734090,633208,622265,790769,862078,830058,861196,862886,829797,793947,745098,729293,684329,366077,96866
10066,1066,Green Mountain Transit Authority,Active,Full Reporter,285,Burlington, VT,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,180141,197879,205582,200871,191939,177763,209585,237332,84845,16665
10066,1066,Green Mountain Transit Authority,Active,Full Reporter,285,Burlington, VT,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37913,88540,43887,14095
10066,1066,Green Mountain Transit Authority,Active,Full Reporter,285,Burlington, VT,DR,demand response,PT,0,0,0,26021,27340,28503,27089,38235,46646,51724,54119,57106,58026,53438,49661,47830,62525,79970,46318,11631
10066,1066,Green Mountain Transit Authority,Active,Full Reporter,285,Burlington, VT,MB,motor bus,DO,0,0,0,1934009,2094090,2101445,2432660,2473384,2466600,2613585,2522711,2502440,2354564,2397988,2194987,2050942,2227774,2415026,1494366,433055
10066,1066,Green Mountain Transit Authority,Active,Full Reporter,285,Burlington, VT,VP,vanpool,DO,0,0,0,14622,16052,18750,15886,0,0,0,0,0,0,0,0,0,0,0,0,0
